id,book_id,room,seat_number,date,start_time,end_time,book_purpose,status
10044,341082,A2-04,1,2025-09-11,09:30:00,12:30:00,Meeting,1
10045,105604,C3-07,1,2025-10-21,10:00:00,13:00:00,Study,1
10046,726341,B1-05,1,2025-10-06,10:00:00,12:00:00,Study,1
10047,800849,A1-04,1,2025-08-10,15:30:00,16:30:00,Study,1
10048,136228,C1-06,1,2025-09-28,14:00:00,15:00:00,Meeting,1
10049,551676,C3-15,1,2025-08-30,12:00:00,14:00:00,Study,1
10050,760533,A1-06,1,2025-10-24,17:30:00,20:30:00,Study,1
10051,799423,C3-06,1,2025-11-03,08:00:00,09:00:00,Meeting,0
10052,756916,C2-13,1,2025-08-18,17:00:00,20:00:00,Study,1
10053,408115,B1-05,1,2025-09-01,11:00:00,13:00:00,Study,0
10054,479946,B1-04,1,2025-10-23,09:00:00,12:00:00,Meeting,1
10055,957302,B3-06,1,2025-08-08,11:00:00,14:00:00,Group Discussion,2
10056,671535,A2-03,1,2025-10-03,12:30:00,14:30:00,Study,2
10057,960937,C2-13,1,2025-08-08,18:30:00,19:30:00,Meeting,2
10058,201643,C4-03,1,2025-10-13,13:30:00,14:30:00,Study,2
10059,179398,B2-01,1,2025-10-16,16:30:00,19:30:00,Meeting,2
10060,190874,B2-04,1,2025-10-17,14:00:00,16:00:00,Study,1
10061,687217,B2-07,1,2025-09-05,12:30:00,14:30:00,Group Discussion,1
10062,191099,C2-14,1,2025-09-14,12:30:00,14:30:00,Class,1
10063,602629,A1-03,1,2025-09-16,11:30:00,12:30:00,Meeting,1
10064,983169,E2-05,1,2025-10-08,17:00:00,18:00:00,Study,2
10065,181285,C2-07,1,2025-09-09,14:00:00,15:00:00,Meeting,0
10066,646021,E2-04,1,2025-09-14,12:00:00,13:00:00,Study,0
10067,726449,C3-05,1,2025-10-24,16:00:00,18:00:00,Study,1
10068,697231,B1-01,1,2025-10-24,18:00:00,20:00:00,Study,1
10069,561140,C4-02,1,2025-08-18,20:30:00,23:30:00,Group Discussion,2
10070,464316,C4-05,1,2025-10-10,16:30:00,17:30:00,Study,1
10071,554654,C4-06,1,2025-08-10,09:30:00,12:30:00,Meeting,1
10072,270089,A3-02,1,2025-08-17,16:30:00,17:30:00,Study,2
10073,335559,B1-02,1,2025-10-25,18:00:00,19:00:00,Class,1
10074,963940,C1-05,1,2025-08-10,18:30:00,20:30:00,Study,1
10075,792477,A1-07,1,2025-10-09,17:00:00,18:00:00,Study,1
10076,891096,C3-13,1,2025-09-07,16:30:00,18:30:00,Meeting,1
10077,948529,A1-07,1,2025-09-24,17:00:00,19:00:00,Meeting,1
10078,876550,B1-03,1,2025-10-07,09:00:00,11:00:00,Meeting,1
10079,963140,C4-01,1,2025-09-22,10:00:00,13:00:00,Study,2
10080,670182,B1-03,1,2025-08-18,10:00:00,13:00:00,Meeting,1
10081,673775,A2-04,1,2025-08-22,10:30:00,12:30:00,Meeting,2
10082,613619,C2-01,1,2025-09-12,18:00:00,21:00:00,Group Discussion,1
10083,606874,C4-06,1,2025-08-11,15:00:00,16:00:00,Study,2
10084,584665,C2-03,1,2025-09-29,08:00:00,11:00:00,Study,2
10085,168732,A1-07,1,2025-09-06,10:30:00,13:30:00,Class,2
10086,363561,B3-03,1,2025-09-03,13:30:00,16:30:00,Study,0
10087,916068,E2-03,1,2025-09-26,18:30:00,21:30:00,Study,2
10088,775596,B2-04,1,2025-08-13,09:00:00,12:00:00,Class,1
10089,946872,C4-06,1,2025-08-25,17:00:00,20:00:00,Class,1
10090,639099,A3-02,1,2025-11-03,20:00:00,22:00:00,Study,1
10091,594629,C1-03,1,2025-10-13,18:30:00,19:30:00,Study,2
10092,692515,A3-01,1,2025-09-17,14:00:00,15:00:00,Study,1
10093,288155,C4-14,1,2025-09-26,13:30:00,14:30:00,Class,2
10094,911848,C3-03,1,2025-08-11,11:00:00,13:00:00,Study,0
10095,298196,B2-07,1,2025-11-04,12:30:00,14:30:00,Group Discussion,1
10096,194669,E2-04,1,2025-10-21,15:00:00,17:00:00,Study,1
10097,407479,A1-03,1,2025-10-03,12:00:00,15:00:00,Class,2
10098,687217,C2-02,1,2025-09-14,09:30:00,10:30:00,Class,0
10099,208426,A3-07,1,2025-09-25,14:00:00,15:00:00,Class,1
10100,280663,B2-05,1,2025-09-19,15:00:00,16:00:00,Class,1
10101,635283,A2-02,1,2025-10-11,18:30:00,19:30:00,Study,1
10102,868475,C2-05,1,2025-09-19,15:30:00,16:30:00,Meeting,1
10103,432376,A3-01,1,2025-09-15,16:30:00,18:30:00,Group Discussion,1
10104,699921,B1-03,1,2025-09-07,14:30:00,15:30:00,Class,0
10105,706849,C1-04,1,2025-10-15,16:00:00,19:00:00,Meeting,0
10106,139436,C4-02,1,2025-10-04,13:30:00,14:30:00,Study,0
10107,271023,B1-02,1,2025-09-20,09:00:00,12:00:00,Study,2
10108,689624,B3-04,1,2025-08-21,17:30:00,18:30:00,Study,1
10109,450840,B1-03,1,2025-08-27,14:00:00,15:00:00,Meeting,1
10110,120381,C4-02,1,2025-09-28,18:30:00,19:30:00,Group Discussion,1
10111,644292,C2-02,1,2025-08-13,12:30:00,13:30:00,Study,1
10112,186264,A3-05,1,2025-09-17,13:30:00,16:30:00,Study,1
10113,130530,A2-04,1,2025-10-25,14:00:00,15:00:00,Study,2
10114,903881,C2-04,1,2025-10-06,18:00:00,20:00:00,Study,1
10115,453866,C1-01,1,2025-10-10,12:00:00,13:00:00,Meeting,1
10116,475092,C2-04,1,2025-10-06,15:30:00,18:30:00,Study,2
10117,492318,A1-05,1,2025-09-10,13:00:00,14:00:00,Study,2
10118,570840,C1-05,1,2025-10-31,16:00:00,18:00:00,Meeting,1
10119,984705,B1-05,1,2025-08-27,20:30:00,23:30:00,Study,2
10120,373285,A1-01,1,2025-10-02,18:00:00,19:00:00,Study,2
10121,398702,A3-04,1,2025-11-01,17:00:00,20:00:00,Meeting,2
10122,690650,B2-05,1,2025-08-18,13:00:00,15:00:00,Class,1
10123,510188,A3-02,1,2025-10-29,19:30:00,22:30:00,Study,1
10124,337354,B3-05,1,2025-09-25,11:00:00,12:00:00,Class,0
10125,437175,C2-14,1,2025-09-24,16:30:00,19:30:00,Study,1
10126,810071,B1-06,1,2025-09-30,16:30:00,17:30:00,Study,1
10127,586651,A1-01,1,2025-09-17,18:00:00,21:00:00,Study,2
10128,417659,B3-01,1,2025-09-18,16:00:00,18:00:00,Study,2
10129,500962,C2-01,1,2025-09-17,14:00:00,15:00:00,Group Discussion,2
10130,323163,C3-14,1,2025-10-16,13:30:00,14:30:00,Study,0
10131,818850,B2-06,1,2025-09-27,13:30:00,14:30:00,Group Discussion,1
10132,409489,A3-06,1,2025-09-29,15:30:00,17:30:00,Meeting,1
10133,632352,B3-06,1,2025-09-28,10:30:00,12:30:00,Meeting,0
10134,329543,B2-02,1,2025-10-28,13:00:00,16:00:00,Class,1
10135,636782,C4-15,1,2025-09-28,15:00:00,17:00:00,Study,2
10136,753987,E2-06,1,2025-08-13,14:30:00,17:30:00,Study,1
10137,536754,A2-04,1,2025-10-14,12:30:00,13:30:00,Meeting,1
10138,689624,A1-02,1,2025-10-23,20:00:00,22:00:00,Group Discussion,2
10139,678771,E2-03,1,2025-10-25,15:30:00,17:30:00,Group Discussion,1
10140,642664,B1-01,1,2025-08-12,14:00:00,15:00:00,Group Discussion,1
10141,551676,B2-02,1,2025-10-30,16:30:00,17:30:00,Study,1
10142,511624,C4-01,1,2025-09-18,14:00:00,16:00:00,Study,1
10143,290731,A1-06,1,2025-09-03,12:30:00,15:30:00,Study,1
10144,453711,A1-04,1,2025-10-13,14:00:00,17:00:00,Class,0
10145,657090,C2-13,1,2025-09-18,18:30:00,19:30:00,Group Discussion,2
10146,542881,A2-04,1,2025-09-20,18:30:00,19:30:00,Study,2
10147,754931,B2-05,1,2025-09-13,15:00:00,18:00:00,Study,1
10148,659040,B3-03,1,2025-09-09,16:00:00,17:00:00,Class,1
10149,918405,C1-03,1,2025-09-24,09:30:00,10:30:00,Study,1
10150,131922,A2-03,1,2025-09-08,14:30:00,15:30:00,Class,2
10151,740308,B3-05,1,2025-09-22,16:30:00,17:30:00,Study,1
10152,661268,A1-07,1,2025-09-07,16:30:00,18:30:00,Meeting,2
10153,919036,C1-01,1,2025-09-18,17:00:00,20:00:00,Study,1
10154,832844,C1-03,1,2025-10-11,13:30:00,15:30:00,Study,2
10155,967864,A3-07,1,2025-10-17,11:00:00,12:00:00,Class,0
10156,523918,E2-01,1,2025-09-20,15:30:00,16:30:00,Study,2
10157,164360,B1-04,1,2025-10-24,13:30:00,16:30:00,Class,1
10158,993299,E2-02,1,2025-10-26,11:30:00,12:30:00,Meeting,2
10159,445181,A1-06,1,2025-10-24,10:00:00,12:00:00,Meeting,1
10160,643723,A1-04,1,2025-09-15,14:30:00,15:30:00,Study,1
10161,821482,A3-03,1,2025-08-31,14:00:00,16:00:00,Study,2
10162,830839,B3-02,1,2025-09-02,16:00:00,17:00:00,Meeting,1
10163,989801,E2-04,1,2025-09-24,14:00:00,16:00:00,Class,2
10164,970350,B2-02,1,2025-10-08,17:00:00,20:00:00,Study,2
10165,348262,C3-13,1,2025-09-07,14:00:00,15:00:00,Group Discussion,0
10166,677456,C4-03,1,2025-08-08,16:30:00,17:30:00,Group Discussion,2
10167,219761,B1-02,1,2025-11-03,14:00:00,17:00:00,Class,2
10168,642664,A2-01,1,2025-08-14,08:30:00,11:30:00,Class,1
10169,409780,C1-02,1,2025-09-02,14:00:00,16:00:00,Group Discussion,2
10170,161542,C4-05,1,2025-08-27,18:30:00,21:30:00,Study,2
10171,896557,A2-04,1,2025-08-17,18:00:00,21:00:00,Meeting,1
10172,408749,A1-02,1,2025-09-29,13:00:00,15:00:00,Study,1
10173,403406,C3-06,1,2025-08-18,14:30:00,17:30:00,Study,2
10174,288612,A3-05,1,2025-10-17,18:30:00,19:30:00,Group Discussion,2
10175,137269,B1-01,1,2025-11-06,16:30:00,19:30:00,Study,1
10176,769741,C3-07,1,2025-08-15,16:30:00,17:30:00,Study,2
10177,423156,C4-13,1,2025-10-03,18:30:00,19:30:00,Class,0
10178,112725,C4-14,1,2025-10-04,16:00:00,17:00:00,Group Discussion,1
10179,575521,C4-04,1,2025-10-16,10:00:00,11:00:00,Study,2
10180,312013,A1-07,1,2025-10-20,15:00:00,18:00:00,Study,2
10181,342182,C3-15,1,2025-11-01,12:00:00,13:00:00,Meeting,1
10182,807151,A2-05,1,2025-10-13,17:00:00,19:00:00,Group Discussion,1
10183,798295,A3-04,1,2025-09-06,15:30:00,16:30:00,Class,2
10184,215500,C1-04,1,2025-08-14,12:30:00,13:30:00,Study,2
10185,616422,C3-06,1,2025-09-29,18:30:00,19:30:00,Group Discussion,1
10186,324928,E2-07,1,2025-11-06,15:00:00,17:00:00,Class,0
10187,365698,C4-01,1,2025-10-02,16:30:00,18:30:00,Meeting,0
10188,823033,B2-05,1,2025-10-07,11:00:00,12:00:00,Class,1
10189,204155,C3-01,1,2025-11-04,14:30:00,16:30:00,Study,1
10190,788402,B1-03,1,2025-08-18,14:00:00,16:00:00,Study,0
10191,931752,B2-05,1,2025-09-05,12:30:00,15:30:00,Study,1
10192,583953,B3-07,1,2025-09-09,09:00:00,11:00:00,Study,1
10193,413348,C4-06,1,2025-08-19,12:00:00,13:00:00,Meeting,0
10194,923111,B3-02,1,2025-10-01,15:30:00,17:30:00,Study,1
10195,408445,C3-14,1,2025-08-25,15:00:00,17:00:00,Class,2
10196,418951,C3-06,1,2025-09-21,15:30:00,17:30:00,Study,1
10197,618121,C1-03,1,2025-10-16,14:00:00,16:00:00,Study,2
10198,533839,A2-03,1,2025-09-12,15:30:00,18:30:00,Study,0
10199,784370,B3-04,1,2025-10-17,13:30:00,14:30:00,Class,2
10200,392989,C1-05,1,2025-08-20,15:00:00,16:00:00,Study,2
10201,862139,A1-04,1,2025-10-20,11:30:00,12:30:00,Study,1
10202,301593,A1-04,1,2025-09-07,09:00:00,12:00:00,Study,2
10203,610324,A1-05,1,2025-08-08,15:30:00,18:30:00,Meeting,2
10204,322970,C4-06,1,2025-09-06,14:30:00,17:30:00,Study,1
10205,394772,A1-07,1,2025-08-12,15:00:00,17:00:00,Meeting,1
10206,462898,C3-15,1,2025-08-26,11:00:00,12:00:00,Group Discussion,1
10207,983216,C3-03,1,2025-08-10,21:00:00,00:00:00,Group Discussion,2
10208,788402,B1-01,1,2025-11-06,10:00:00,11:00:00,Study,0
10209,594822,B1-03,1,2025-11-04,12:30:00,15:30:00,Meeting,1
10210,325039,C2-01,1,2025-10-29,14:00:00,15:00:00,Class,0
10211,551676,B3-03,1,2025-08-16,13:30:00,14:30:00,Study,2
10212,903881,A2-01,1,2025-10-01,11:30:00,12:30:00,Study,2
10213,804518,C1-02,1,2025-09-25,10:00:00,13:00:00,Class,2
10214,843865,A1-07,1,2025-10-28,15:00:00,17:00:00,Class,1
10215,636889,B2-03,1,2025-10-20,13:00:00,16:00:00,Class,0
10216,703603,E2-06,1,2025-10-28,16:00:00,18:00:00,Class,2
10217,267687,C2-05,1,2025-11-03,12:30:00,14:30:00,Study,2
10218,295419,E2-07,1,2025-11-03,13:00:00,16:00:00,Class,1
10219,996010,C4-13,1,2025-10-06,17:30:00,19:30:00,Study,2
10220,921627,B2-02,1,2025-10-19,14:30:00,16:30:00,Study,1
10221,427998,C4-06,1,2025-09-04,16:30:00,17:30:00,Study,1
10222,910288,C3-05,1,2025-11-01,11:00:00,13:00:00,Class,1
10223,399600,C4-14,1,2025-09-11,16:30:00,19:30:00,Meeting,2
10224,647375,C1-06,1,2025-10-23,14:00:00,15:00:00,Study,1
10225,876550,C3-13,1,2025-10-30,14:00:00,15:00:00,Study,1
10226,833456,A1-07,1,2025-09-29,16:30:00,17:30:00,Study,0
10227,712123,A2-03,1,2025-08-28,10:30:00,11:30:00,Study,1
10228,963262,C2-15,1,2025-08-11,17:30:00,19:30:00,Class,2
10229,350837,A2-05,1,2025-10-10,16:00:00,19:00:00,Study,1
10230,271213,B3-06,1,2025-10-26,09:30:00,12:30:00,Study,1
10231,716629,A2-02,1,2025-08-30,12:00:00,14:00:00,Group Discussion,1
10232,978478,C1-05,1,2025-09-06,12:00:00,15:00:00,Study,1
10233,922569,C1-05,1,2025-09-21,18:30:00,21:30:00,Meeting,1
10234,196460,C2-05,1,2025-08-30,12:30:00,14:30:00,Study,0
10235,982409,C2-14,1,2025-09-16,19:30:00,22:30:00,Meeting,0
10236,460197,B1-01,1,2025-08-13,13:30:00,16:30:00,Study,2
10237,166997,C3-04,1,2025-09-28,12:00:00,15:00:00,Study,1
10238,294364,A2-04,1,2025-09-15,09:00:00,11:00:00,Study,1
10239,953143,C4-07,1,2025-08-17,12:30:00,15:30:00,Meeting,1
10240,427975,A1-06,1,2025-09-11,17:30:00,18:30:00,Class,2
10241,590510,C2-14,1,2025-09-11,13:00:00,16:00:00,Class,1
10242,754931,C2-07,1,2025-09-13,08:00:00,11:00:00,Meeting,0
10243,612591,C4-13,1,2025-08-16,13:30:00,16:30:00,Study,0
10244,147120,A1-07,1,2025-10-26,13:00:00,16:00:00,Study,2
10245,219659,B3-04,1,2025-08-22,12:30:00,13:30:00,Study,0
10246,365698,A3-05,1,2025-09-09,18:00:00,19:00:00,Meeting,1
10247,407982,A2-07,1,2025-09-23,11:00:00,14:00:00,Study,2
10248,592810,A1-01,1,2025-10-30,15:30:00,18:30:00,Study,2
10249,119823,C3-05,1,2025-10-25,16:00:00,17:00:00,Class,1
10250,546501,C4-06,1,2025-10-04,15:30:00,17:30:00,Study,0
10251,315144,C4-13,1,2025-11-02,14:00:00,15:00:00,Meeting,1
10252,315614,A2-05,1,2025-10-11,16:00:00,19:00:00,Study,1
10253,135506,B1-05,1,2025-10-12,13:30:00,15:30:00,Class,1
10254,868318,C2-07,1,2025-09-17,14:30:00,16:30:00,Meeting,0
10255,460197,C4-03,1,2025-11-05,15:30:00,17:30:00,Class,1
10256,383808,B2-05,1,2025-10-12,15:00:00,17:00:00,Group Discussion,1
10257,578007,A1-07,1,2025-11-04,10:00:00,13:00:00,Meeting,0
10258,977650,A1-05,1,2025-08-17,09:00:00,12:00:00,Group Discussion,1
10259,714025,A2-02,1,2025-09-21,14:00:00,16:00:00,Class,2
10260,554654,C3-07,1,2025-09-22,14:30:00,16:30:00,Study,1
10261,590605,B2-05,1,2025-10-06,10:00:00,11:00:00,Meeting,1
10262,163236,C4-13,1,2025-08-16,18:30:00,21:30:00,Group Discussion,0
10263,346625,A1-05,1,2025-09-07,14:30:00,17:30:00,Study,2
10264,836992,C4-15,1,2025-08-25,10:00:00,13:00:00,Meeting,2
10265,416630,A3-02,1,2025-11-03,10:30:00,12:30:00,Study,0
10266,162881,C3-05,1,2025-09-16,11:30:00,14:30:00,Meeting,1
10267,834232,C1-03,1,2025-08-14,11:30:00,13:30:00,Meeting,1
10268,775961,B3-01,1,2025-08-18,12:00:00,13:00:00,Study,1
10269,393058,C4-07,1,2025-10-02,11:00:00,13:00:00,Study,1
10270,284458,C4-05,1,2025-10-03,13:00:00,15:00:00,Study,0
10271,610481,C4-04,1,2025-10-04,09:30:00,11:30:00,Meeting,1
10272,760568,B1-07,1,2025-11-06,14:00:00,16:00:00,Group Discussion,0
10273,548963,C2-15,1,2025-11-04,10:30:00,12:30:00,Group Discussion,1
10274,386377,B1-04,1,2025-08-30,17:00:00,19:00:00,Meeting,1
10275,325039,E2-07,1,2025-08-10,10:30:00,11:30:00,Meeting,2
10276,960937,E2-02,1,2025-10-28,13:30:00,14:30:00,Class,1
10277,165696,A3-04,1,2025-09-17,18:30:00,21:30:00,Class,0
10278,623781,C3-05,1,2025-09-29,15:00:00,16:00:00,Class,1
10279,631897,C2-01,1,2025-09-13,15:30:00,16:30:00,Class,0
10280,495962,A3-05,1,2025-09-30,08:30:00,09:30:00,Class,1
10281,385433,A1-05,1,2025-09-24,15:30:00,18:30:00,Meeting,1
10282,674809,C3-05,1,2025-08-27,12:00:00,14:00:00,Study,1
10283,668045,E2-04,1,2025-09-07,18:30:00,19:30:00,Study,1
10284,898603,E2-04,1,2025-08-24,15:00:00,17:00:00,Group Discussion,0
10285,954910,B1-03,1,2025-08-11,13:00:00,14:00:00,Study,1
10286,520702,B1-02,1,2025-08-15,17:30:00,18:30:00,Study,2
10287,983733,C2-04,1,2025-10-31,15:00:00,18:00:00,Study,1
10288,717997,A3-02,1,2025-10-09,15:30:00,18:30:00,Study,1
10289,276797,C1-05,1,2025-10-18,18:30:00,20:30:00,Study,0
10290,435658,B2-06,1,2025-08-25,12:00:00,14:00:00,Study,0
10291,533586,A2-04,1,2025-08-16,13:30:00,16:30:00,Meeting,2
10292,674008,B1-06,1,2025-08-13,15:00:00,18:00:00,Study,0
10293,845518,C2-01,1,2025-09-01,14:00:00,16:00:00,Study,0
10294,557742,E2-01,1,2025-10-04,16:30:00,17:30:00,Study,1
10295,397124,B3-06,1,2025-10-27,17:00:00,19:00:00,Study,1
10296,989898,C4-14,1,2025-10-06,09:00:00,12:00:00,Class,0
10297,956293,C1-06,1,2025-08-12,14:00:00,17:00:00,Meeting,1
10298,324928,C2-14,1,2025-10-25,10:00:00,12:00:00,Meeting,1
10299,360048,E2-04,1,2025-08-28,14:30:00,15:30:00,Class,1
10300,508069,B2-06,1,2025-08-20,12:30:00,14:30:00,Class,2
10301,923934,A1-05,1,2025-09-02,10:30:00,13:30:00,Study,1
10302,783954,C3-02,1,2025-08-08,15:00:00,18:00:00,Study,2
10303,639166,B2-02,1,2025-11-06,13:30:00,15:30:00,Meeting,0
10304,383658,A2-04,1,2025-09-08,14:30:00,16:30:00,Class,2
10305,141937,C3-02,1,2025-10-12,17:00:00,20:00:00,Study,1
10306,191099,B2-07,1,2025-09-27,10:00:00,13:00:00,Class,1
10307,610727,C3-15,1,2025-11-02,17:00:00,18:00:00,Class,2
10308,168801,C1-05,1,2025-09-08,11:30:00,12:30:00,Group Discussion,1
10309,270464,A1-05,1,2025-09-26,15:00:00,18:00:00,Group Discussion,1
10310,736790,A1-04,1,2025-10-15,13:30:00,15:30:00,Meeting,2
10311,550400,C4-15,1,2025-09-13,18:30:00,20:30:00,Study,1
10312,237495,A3-07,1,2025-08-10,16:30:00,17:30:00,Class,0
10313,490357,C4-03,1,2025-09-27,13:00:00,15:00:00,Study,1
10314,137269,A2-02,1,2025-10-05,12:30:00,14:30:00,Study,2
10315,949971,C3-07,1,2025-09-15,15:30:00,16:30:00,Study,1
10316,358879,C2-14,1,2025-09-23,17:30:00,19:30:00,Class,0
10317,703838,C4-02,1,2025-08-21,14:00:00,15:00:00,Class,2
10318,360400,C3-03,1,2025-08-27,15:00:00,17:00:00,Class,2
10319,289473,B3-05,1,2025-10-26,16:30:00,18:30:00,Class,1
10320,774377,C4-03,1,2025-10-08,16:30:00,17:30:00,Class,1
10321,408445,C3-15,1,2025-08-09,16:00:00,18:00:00,Group Discussion,1
10322,964894,A2-01,1,2025-09-13,16:00:00,19:00:00,Meeting,1
10323,139601,C1-06,1,2025-10-13,16:30:00,19:30:00,Meeting,1
10324,861555,B2-06,1,2025-08-21,17:00:00,18:00:00,Group Discussion,2
10325,246052,B3-02,1,2025-09-14,15:00:00,16:00:00,Meeting,1
10326,161839,E2-01,1,2025-09-23,09:00:00,11:00:00,Class,2
10327,267687,C1-07,1,2025-09-06,13:30:00,16:30:00,Meeting,1
10328,155256,C3-14,1,2025-10-28,18:00:00,20:00:00,Group Discussion,1
10329,752215,C1-01,1,2025-08-09,18:30:00,21:30:00,Study,0
10330,179398,C2-14,1,2025-10-06,17:30:00,18:30:00,Meeting,1
10331,834978,E2-01,1,2025-09-12,15:00:00,18:00:00,Class,1
10332,173793,A3-06,1,2025-09-09,16:30:00,17:30:00,Class,1
10333,681699,B1-04,1,2025-08-20,15:30:00,17:30:00,Meeting,0
10334,917449,B2-05,1,2025-09-23,15:00:00,16:00:00,Meeting,1
10335,507247,C4-15,1,2025-10-05,12:30:00,15:30:00,Study,1
10336,640634,C2-03,1,2025-08-29,16:00:00,19:00:00,Meeting,2
10337,414310,C2-02,1,2025-09-24,16:00:00,19:00:00,Group Discussion,1
10338,218079,C2-01,1,2025-08-11,13:00:00,16:00:00,Group Discussion,1
10339,687684,C2-05,1,2025-09-12,17:30:00,20:30:00,Class,1
10340,334211,A2-01,1,2025-09-02,15:00:00,17:00:00,Study,0
10341,323988,B3-02,1,2025-10-03,14:00:00,17:00:00,Group Discussion,1
10342,237071,C3-03,1,2025-08-22,16:00:00,19:00:00,Meeting,1
10343,578007,C2-07,1,2025-10-30,13:30:00,14:30:00,Meeting,2
10344,189802,B2-01,1,2025-09-28,18:30:00,19:30:00,Meeting,0
10345,985033,C4-07,1,2025-09-17,15:00:00,17:00:00,Study,1
10346,806087,C4-02,1,2025-09-19,09:00:00,12:00:00,Study,1
10347,191105,A1-07,1,2025-09-10,11:00:00,13:00:00,Class,2
10348,641306,C3-06,1,2025-08-30,10:00:00,11:00:00,Group Discussion,1
10349,775724,A1-07,1,2025-10-30,14:30:00,17:30:00,Class,2
10350,128085,C1-04,1,2025-10-18,14:30:00,16:30:00,Meeting,1
10351,441741,C3-14,1,2025-08-18,15:30:00,16:30:00,Meeting,2
10352,869670,B1-07,1,2025-10-22,11:30:00,13:30:00,Study,0
10353,888581,C2-02,1,2025-10-02,15:00:00,17:00:00,Study,2
10354,122149,C4-06,1,2025-08-15,18:00:00,20:00:00,Meeting,0
10355,539993,A1-06,1,2025-09-04,17:00:00,20:00:00,Study,1
10356,759627,C2-13,1,2025-09-05,15:30:00,16:30:00,Class,0
10357,855999,C4-02,1,2025-09-14,16:00:00,18:00:00,Study,1
10358,488947,C1-01,1,2025-09-19,14:30:00,15:30:00,Study,1
10359,488608,A2-07,1,2025-10-02,12:00:00,15:00:00,Group Discussion,1
10360,756900,B3-02,1,2025-09-25,15:00:00,18:00:00,Class,2
10361,795460,C1-03,1,2025-10-27,18:00:00,20:00:00,Study,0
10362,326549,A2-04,1,2025-09-26,18:30:00,20:30:00,Meeting,2
10363,878133,C2-02,1,2025-08-19,14:00:00,17:00:00,Class,2
10364,362342,C2-06,1,2025-10-24,16:30:00,18:30:00,Study,1
10365,810325,C1-05,1,2025-10-24,16:30:00,19:30:00,Class,2
10366,231345,B3-04,1,2025-08-08,14:00:00,16:00:00,Study,1
10367,163657,A3-03,1,2025-09-03,14:00:00,17:00:00,Study,2
10368,694759,C1-07,1,2025-11-06,17:30:00,20:30:00,Meeting,0
10369,409489,C4-15,1,2025-10-29,09:30:00,11:30:00,Meeting,1
10370,471720,E2-02,1,2025-10-20,17:30:00,18:30:00,Class,1
10371,808458,B3-04,1,2025-11-06,17:00:00,18:00:00,Study,1
10372,294771,C2-05,1,2025-08-30,10:30:00,11:30:00,Meeting,1
10373,360400,A3-06,1,2025-08-23,12:30:00,15:30:00,Meeting,2
10374,878133,C3-07,1,2025-11-03,11:00:00,13:00:00,Meeting,1
10375,161605,B1-06,1,2025-08-12,14:30:00,17:30:00,Study,0
10376,404577,B1-02,1,2025-08-17,10:30:00,13:30:00,Meeting,1
10377,879604,C4-04,1,2025-11-06,13:00:00,16:00:00,Study,0
10378,152910,E2-02,1,2025-09-18,11:00:00,12:00:00,Study,0
10379,642312,B2-06,1,2025-10-19,14:00:00,17:00:00,Study,2
10380,452735,C2-05,1,2025-08-28,10:00:00,11:00:00,Meeting,1
10381,249475,C3-07,1,2025-10-09,14:30:00,15:30:00,Meeting,1
10382,417025,C2-13,1,2025-09-22,17:00:00,18:00:00,Class,1
10383,238933,E2-01,1,2025-08-29,17:30:00,18:30:00,Meeting,2
10384,919530,C4-04,1,2025-10-05,10:00:00,13:00:00,Study,2
10385,634902,B3-01,1,2025-09-28,17:00:00,19:00:00,Study,2
10386,147808,B1-01,1,2025-09-11,16:00:00,18:00:00,Class,1
10387,497434,C2-04,1,2025-11-05,15:30:00,17:30:00,Group Discussion,1
10388,429630,C2-03,1,2025-10-22,14:30:00,17:30:00,Meeting,2
10389,385843,B3-04,1,2025-10-20,15:00:00,18:00:00,Class,1
10390,883394,B1-04,1,2025-08-21,11:00:00,13:00:00,Study,2
10391,480368,A2-06,1,2025-08-30,14:30:00,15:30:00,Study,0
10392,796142,C3-04,1,2025-09-09,12:00:00,13:00:00,Study,1
10393,510718,A1-06,1,2025-09-26,18:30:00,19:30:00,Study,0
10394,315522,B3-05,1,2025-08-15,16:00:00,17:00:00,Class,0
10395,789194,C3-02,1,2025-08-12,15:30:00,16:30:00,Class,1
10396,958135,A3-06,1,2025-10-22,14:30:00,15:30:00,Study,2
10397,328757,B3-02,1,2025-09-02,15:30:00,18:30:00,Class,2
10398,476685,A1-05,1,2025-10-16,18:00:00,21:00:00,Study,1
10399,656179,C4-14,1,2025-09-09,15:00:00,17:00:00,Class,2
10400,219761,B1-05,1,2025-11-06,11:30:00,14:30:00,Study,2
10401,807965,B2-01,1,2025-09-26,12:00:00,14:00:00,Meeting,2
10402,687217,B3-03,1,2025-08-17,10:00:00,12:00:00,Study,0
10403,997398,C3-01,1,2025-10-30,10:30:00,13:30:00,Group Discussion,2
10404,114266,C4-01,1,2025-09-01,15:00:00,16:00:00,Meeting,1
10405,457252,C3-06,1,2025-09-23,13:00:00,14:00:00,Group Discussion,1
10406,567796,C2-02,1,2025-10-18,10:00:00,12:00:00,Meeting,0
10407,271023,B2-03,1,2025-09-04,08:00:00,10:00:00,Class,1
10408,373285,E2-02,1,2025-09-10,14:30:00,16:30:00,Study,1
10409,152406,B3-04,1,2025-10-22,16:00:00,19:00:00,Study,2
10410,876550,A1-05,1,2025-10-12,15:00:00,16:00:00,Study,1
10411,444747,B2-01,1,2025-09-24,15:30:00,16:30:00,Group Discussion,2
