id,bookid,room,seat_number,date,weekday,start_time,end_time,book_name,status
5340,jd368666,A1-02,58,2025-08-24,6,08:30:00,10:30:00,Group Discussion,0
5342,jd295079,B1-05,52,2025-10-07,1,08:00:00,08:30:00,Class,2
5343,jd937748,B1-06,2,2025-08-17,6,15:00:00,17:30:00,Study,2
5348,jd887692,B3-05,59,2025-08-21,3,11:00:00,11:30:00,Study,2
5350,jd920596,C2-04,1,2025-09-08,0,13:30:00,14:30:00,Study,2
5352,jd778672,B2-05,4,2025-09-15,0,19:30:00,22:00:00,Study,2
5356,jd132027,B3-06,38,2025-09-24,2,18:00:00,18:30:00,Study,1
5359,jd365628,E2-02,14,2025-08-25,0,15:00:00,15:30:00,Study,0
5364,jd895654,C2-01,48,2025-09-26,4,13:00:00,13:30:00,Meeting,2
5371,jd414320,A2-04,5,2025-09-30,1,13:00:00,13:30:00,Meeting,2
5377,jd140134,C2-03,29,2025-08-04,0,15:30:00,16:30:00,Class,2
5380,jd566745,B3-01,49,2025-08-02,5,16:00:00,17:00:00,Study,2
5381,jd614922,B1-06,42,2025-09-07,6,12:00:00,12:30:00,Study,2
5382,jd366300,C3-05,38,2025-09-22,0,10:00:00,10:30:00,Study,1
5385,jd398798,C1-03,44,2025-09-03,2,14:00:00,15:00:00,Study,1
5387,jd158162,C4-01,15,2025-08-24,6,09:30:00,11:30:00,Study,2
5388,jd571067,A1-02,17,2025-08-29,4,16:30:00,17:30:00,Study,1
5389,jd900770,B3-06,6,2025-10-03,4,16:00:00,17:00:00,Class,1
5393,jd688764,C4-13,26,2025-10-03,4,17:30:00,18:30:00,Meeting,1
5394,jd227922,B1-07,27,2025-08-05,1,15:00:00,17:30:00,Group Discussion,2
5395,jd505893,C3-05,47,2025-10-07,1,13:00:00,13:30:00,Study,0
5396,jd581228,B1-03,51,2025-10-30,3,17:30:00,18:30:00,Study,1
5397,jd563653,C1-01,54,2025-09-08,0,18:30:00,20:30:00,Study,1
5399,jd103106,B2-04,12,2025-09-15,0,16:30:00,17:00:00,Study,1
5401,jd288278,C1-07,8,2025-10-18,5,17:00:00,17:30:00,Meeting,1
5402,jd304400,C3-14,39,2025-10-11,5,17:30:00,18:30:00,Meeting,2
5403,jd951769,A2-05,43,2025-10-28,1,10:00:00,11:00:00,Study,0
5404,jd531294,A2-01,54,2025-09-05,4,11:30:00,13:00:00,Study,1
5406,jd211061,A3-06,42,2025-08-12,1,13:00:00,14:00:00,Class,0
5407,jd436398,A2-04,30,2025-10-27,0,18:30:00,19:00:00,Meeting,2
5413,jd880680,A1-07,8,2025-10-20,0,12:00:00,13:00:00,Class,1
5421,jd908289,A2-07,11,2025-08-16,5,12:00:00,13:00:00,Study,1
5422,jd337584,A2-05,59,2025-10-03,4,12:30:00,13:30:00,Class,0
5425,jd616602,E2-07,8,2025-09-05,4,08:30:00,09:00:00,Class,1
5427,jd968962,A3-05,48,2025-08-14,3,14:00:00,15:00:00,Class,1
5428,jd791281,C3-01,22,2025-08-02,5,17:00:00,17:30:00,Group Discussion,2
5430,jd407160,A2-04,25,2025-10-15,2,17:30:00,18:00:00,Study,1
5431,jd120379,C4-13,40,2025-09-04,3,19:00:00,20:30:00,Class,2
5433,jd704821,C3-13,11,2025-08-03,6,16:00:00,17:00:00,Meeting,2
5435,jd950604,B2-01,53,2025-10-11,5,15:30:00,17:00:00,Meeting,1
5436,jd749460,C4-03,59,2025-08-20,2,16:30:00,17:30:00,Study,1
5440,jd680410,A3-03,42,2025-09-26,4,11:30:00,14:00:00,Study,1
5443,jd395887,E2-03,25,2025-08-15,4,17:00:00,17:30:00,Class,1
5445,jd498267,B1-06,53,2025-09-29,0,18:30:00,20:00:00,Meeting,1
5449,jd233233,A1-07,40,2025-09-26,4,12:00:00,12:30:00,Group Discussion,1
5452,jd372776,B1-05,52,2025-09-02,1,10:30:00,12:30:00,Class,2
5453,jd733890,A1-07,10,2025-08-23,5,14:30:00,15:00:00,Group Discussion,1
5456,jd318201,C1-02,34,2025-08-01,4,18:00:00,19:00:00,Study,1
5457,jd614922,B2-01,34,2025-10-21,1,19:00:00,20:30:00,Study,1
5459,jd756051,C3-04,35,2025-10-29,2,14:00:00,15:30:00,Group Discussion,2
5461,jd717151,E2-04,36,2025-08-04,0,16:30:00,17:30:00,Group Discussion,2
5462,jd924030,A2-01,54,2025-09-17,2,14:30:00,16:30:00,Study,2
5463,jd776055,A1-07,41,2025-08-15,4,18:30:00,21:00:00,Study,1
5465,jd884389,C1-05,60,2025-10-25,5,17:00:00,18:00:00,Class,1
5466,jd151774,A1-07,48,2025-09-02,1,18:00:00,20:30:00,Study,1
5470,jd366597,A3-04,19,2025-08-02,5,17:00:00,18:00:00,Class,1
5471,jd411222,C4-07,27,2025-09-03,2,14:00:00,15:00:00,Meeting,1
5473,jd366075,B3-07,36,2025-10-21,1,12:00:00,13:00:00,Class,2
5477,jd585976,C2-07,30,2025-10-23,3,14:30:00,15:30:00,Study,1
5478,jd308660,C3-01,40,2025-09-09,1,15:30:00,17:00:00,Study,0
5480,jd629675,A3-06,1,2025-10-15,2,13:30:00,14:00:00,Study,1
5481,jd306457,C4-04,17,2025-08-29,4,13:00:00,14:00:00,Study,1
5483,jd481275,E2-06,60,2025-09-22,0,16:00:00,16:30:00,Study,0
5484,jd556239,B3-04,35,2025-08-26,1,15:30:00,16:00:00,Study,0
5485,jd286317,E2-05,37,2025-10-12,6,09:30:00,11:00:00,Class,0
5487,jd327296,B1-01,15,2025-09-15,0,19:30:00,21:00:00,Study,1
5490,jd648083,A1-01,35,2025-10-09,3,12:00:00,13:00:00,Class,0
5492,jd586697,B2-04,58,2025-08-26,1,09:30:00,10:30:00,Study,0
5493,jd584527,B2-07,8,2025-10-06,0,20:30:00,23:00:00,Meeting,1
5494,jd721908,A2-01,31,2025-10-08,2,21:00:00,23:00:00,Group Discussion,1
5495,jd427179,B1-07,28,2025-09-04,3,17:30:00,18:30:00,Meeting,1
5498,jd187706,B3-02,49,2025-10-29,2,14:00:00,15:30:00,Class,1
5499,jd882725,B2-03,18,2025-09-13,5,16:30:00,17:30:00,Meeting,1
5500,jd408253,B2-01,35,2025-10-03,4,16:30:00,17:00:00,Meeting,1
5501,jd344433,C2-07,23,2025-08-02,5,12:00:00,12:30:00,Meeting,1
5504,jd716321,E2-06,7,2025-10-19,6,11:00:00,13:30:00,Study,1
5505,jd338659,B2-06,21,2025-08-07,3,14:00:00,15:00:00,Study,2
5506,jd721138,B1-05,5,2025-08-02,5,15:00:00,15:30:00,Meeting,1
5509,jd409798,B3-03,58,2025-10-19,6,16:00:00,17:00:00,Study,2
5511,jd341449,C4-13,70,2025-09-17,2,12:00:00,13:00:00,Group Discussion,1
5516,jd240236,E2-04,37,2025-09-22,0,16:00:00,16:30:00,Class,1
5519,jd828475,B3-01,25,2025-08-09,5,15:00:00,17:00:00,Group Discussion,1
5520,jd472471,A3-04,51,2025-08-02,5,17:00:00,17:30:00,Study,2
5524,jd418711,B3-04,16,2025-10-18,5,15:00:00,16:30:00,Study,1
5525,jd538012,A1-01,42,2025-08-03,6,17:30:00,18:00:00,Study,2
5527,jd929292,C3-15,100,2025-10-29,2,15:30:00,17:30:00,Meeting,1
5528,jd172455,C2-15,40,2025-08-18,0,18:30:00,21:00:00,Group Discussion,1
5530,jd739801,C4-07,29,2025-09-01,0,15:30:00,17:00:00,Class,2
5534,jd556534,A2-05,8,2025-09-30,1,16:30:00,17:00:00,Meeting,2
5536,jd891624,B1-01,12,2025-09-02,1,14:00:00,15:00:00,Study,0
5538,jd479263,C1-05,52,2025-08-12,1,17:00:00,18:00:00,Study,1
5539,jd179751,C1-04,5,2025-10-02,3,08:00:00,09:30:00,Meeting,0
5540,jd633266,A3-02,36,2025-10-02,3,12:30:00,13:30:00,Study,1
5541,jd981837,B1-07,16,2025-09-02,1,13:00:00,13:30:00,Study,2
5549,jd480911,A1-03,37,2025-10-20,0,16:00:00,16:30:00,Study,2
5550,jd905088,C2-07,57,2025-09-22,0,17:30:00,18:00:00,Class,2
5551,jd884389,E2-02,10,2025-09-12,4,14:00:00,15:00:00,Study,1
5556,jd299640,C4-04,19,2025-09-11,3,20:00:00,22:00:00,Study,1
5557,jd824184,C1-03,35,2025-09-19,4,20:30:00,23:00:00,Class,1
5560,jd569102,A3-05,23,2025-10-03,4,14:30:00,15:00:00,Meeting,2
5562,jd185588,C4-14,15,2025-10-13,0,17:30:00,18:00:00,Class,1
5564,jd368200,B3-03,37,2025-09-19,4,18:30:00,19:30:00,Meeting,1
5566,jd869997,C3-14,7,2025-10-21,1,13:30:00,14:30:00,Meeting,1
5568,jd799589,B2-01,19,2025-10-15,2,11:00:00,13:00:00,Group Discussion,2
5570,jd683007,C2-03,13,2025-08-12,1,16:00:00,16:30:00,Group Discussion,1
5571,jd284893,A3-03,10,2025-09-30,1,17:00:00,18:00:00,Class,1
5572,jd436643,C1-04,18,2025-09-19,4,18:30:00,19:00:00,Study,1
5574,jd207281,C2-07,42,2025-08-05,1,21:00:00,23:30:00,Meeting,2
5577,jd813021,C4-15,118,2025-08-14,3,14:30:00,15:00:00,Meeting,1
5582,jd795330,C3-01,38,2025-08-04,0,17:00:00,18:00:00,Class,2
5584,jd314642,A1-07,15,2025-09-03,2,13:30:00,14:30:00,Study,1
5586,jd714675,B2-03,45,2025-10-20,0,12:30:00,13:00:00,Class,1
5587,jd372493,A2-04,5,2025-09-18,3,17:30:00,18:30:00,Study,2
5589,jd293159,C2-01,32,2025-09-29,0,12:30:00,13:00:00,Group Discussion,2
5591,jd962428,B3-02,38,2025-08-03,6,16:00:00,16:30:00,Study,1
5593,jd271959,A3-02,42,2025-09-05,4,16:00:00,16:30:00,Class,0
5594,jd304067,C1-04,4,2025-08-08,4,12:30:00,13:00:00,Study,2
5597,jd330944,C2-04,27,2025-08-18,0,11:30:00,13:30:00,Study,1
5599,jd569298,B2-05,50,2025-08-21,3,16:00:00,17:00:00,Study,1
5601,jd875717,B3-07,38,2025-08-04,0,13:00:00,13:30:00,Class,2
5602,jd994498,C2-03,21,2025-08-17,6,16:00:00,17:00:00,Class,0
5603,jd721138,C2-04,35,2025-08-15,4,18:30:00,19:30:00,Class,1
5605,jd962514,C3-15,82,2025-10-28,1,17:00:00,17:30:00,Class,0
5607,jd829746,C3-05,35,2025-08-20,2,14:00:00,16:30:00,Group Discussion,1
5608,jd988947,C3-02,12,2025-09-09,1,17:30:00,18:00:00,Meeting,2
5612,jd144198,A3-03,39,2025-08-11,0,14:00:00,15:00:00,Class,2
5613,jd741366,C3-07,56,2025-08-04,0,13:00:00,13:30:00,Study,1
5614,jd463241,A1-04,32,2025-09-08,0,16:30:00,17:00:00,Study,2
5618,jd335133,A3-01,55,2025-10-01,2,18:30:00,19:30:00,Study,2
5620,jd884389,C4-14,8,2025-10-20,0,12:00:00,13:00:00,Meeting,0
5621,jd310101,B2-05,22,2025-08-08,4,15:30:00,17:30:00,Study,1
5622,jd655010,A3-06,46,2025-09-18,3,10:30:00,11:30:00,Study,1
5624,jd262639,A3-02,4,2025-08-20,2,17:00:00,18:00:00,Class,1
5625,jd530880,A3-02,10,2025-09-14,6,19:00:00,20:00:00,Class,2
5628,jd191217,B2-03,16,2025-08-25,0,13:00:00,14:00:00,Class,1
5631,jd473486,C1-01,20,2025-10-08,2,17:30:00,18:30:00,Meeting,2
5638,jd958258,C4-04,28,2025-08-09,5,15:30:00,16:00:00,Meeting,0
5639,jd862895,C2-04,26,2025-10-03,4,21:30:00,23:00:00,Study,0
5640,jd223121,C3-03,59,2025-08-06,2,14:30:00,15:00:00,Study,1
5641,jd773024,C2-01,30,2025-08-15,4,18:30:00,20:00:00,Study,2
5642,jd929292,C2-06,31,2025-08-29,4,15:30:00,16:30:00,Meeting,1
5644,jd106079,C4-06,47,2025-08-10,6,08:30:00,10:00:00,Study,1
5646,jd253008,B1-02,19,2025-08-18,0,11:00:00,13:00:00,Study,1
5648,jd249701,A1-01,31,2025-10-08,2,12:00:00,13:00:00,Group Discussion,1
5651,jd390613,B2-04,11,2025-09-15,0,10:00:00,10:30:00,Class,1
5653,jd124381,C3-01,19,2025-10-16,3,13:30:00,14:30:00,Class,1
5654,jd945786,B1-04,50,2025-10-24,4,19:00:00,20:00:00,Study,2
5655,jd584969,B2-04,33,2025-10-07,1,10:30:00,13:00:00,Study,1
5656,jd508982,E2-06,29,2025-09-03,2,17:00:00,17:30:00,Study,2
5658,jd721240,C2-06,8,2025-10-02,3,13:00:00,13:30:00,Meeting,1
5659,jd942973,C2-15,3,2025-10-17,4,14:00:00,14:30:00,Meeting,1
5666,jd139097,B2-03,31,2025-10-15,2,15:00:00,16:00:00,Study,2
5667,jd528873,E2-02,37,2025-09-09,1,12:00:00,12:30:00,Meeting,1
5668,jd646667,B3-05,13,2025-10-26,6,13:00:00,14:00:00,Class,1
5669,jd586128,C4-14,43,2025-08-02,5,13:00:00,13:30:00,Class,2
5671,jd874140,B1-04,51,2025-08-18,0,21:00:00,22:30:00,Class,2
5672,jd869133,B2-03,12,2025-08-22,4,15:30:00,16:30:00,Class,0
5673,jd788558,C2-15,117,2025-10-22,2,21:30:00,22:00:00,Meeting,1
5674,jd412190,E2-03,14,2025-09-30,1,16:30:00,17:00:00,Class,2
5675,jd553746,B2-07,13,2025-10-20,0,21:30:00,22:30:00,Class,1
5678,jd523954,B2-01,15,2025-08-03,6,19:30:00,22:00:00,Study,2
5679,jd314205,A1-01,8,2025-09-29,0,17:30:00,18:00:00,Study,1
5680,jd221503,A1-05,58,2025-08-08,4,12:00:00,12:30:00,Study,2
5681,jd713181,A2-06,26,2025-10-16,3,11:00:00,12:00:00,Meeting,2
5682,jd373858,A3-01,55,2025-08-02,5,12:30:00,13:30:00,Class,1
5685,jd529321,B2-01,11,2025-09-09,1,17:00:00,18:00:00,Study,1
5690,jd709870,C4-13,68,2025-09-03,2,17:00:00,18:00:00,Meeting,0
5691,jd702922,C4-05,40,2025-10-16,3,09:30:00,10:30:00,Meeting,1
5692,jd311560,E2-04,23,2025-08-04,0,18:30:00,20:00:00,Study,2
5693,jd231008,E2-07,37,2025-08-15,4,12:30:00,13:30:00,Study,2
5695,jd776055,B1-05,44,2025-09-08,0,10:00:00,10:30:00,Study,1
5699,jd994498,C2-04,19,2025-08-29,4,16:00:00,16:30:00,Class,1
5705,jd993049,B3-05,36,2025-10-13,0,11:30:00,13:00:00,Study,1
5706,jd860407,B1-06,16,2025-09-17,2,09:00:00,09:30:00,Class,2
5708,jd921945,C3-15,118,2025-08-26,1,08:00:00,09:00:00,Class,0
5710,jd714485,A3-03,52,2025-10-30,3,12:00:00,12:30:00,Class,1
5711,jd294606,B1-03,38,2025-09-11,3,18:30:00,19:30:00,Study,1
5713,jd472471,B2-07,30,2025-10-14,1,10:00:00,11:00:00,Class,0
5714,jd864476,C1-06,17,2025-08-05,1,13:30:00,14:30:00,Study,2
5715,jd571667,C1-05,36,2025-08-22,4,12:00:00,12:30:00,Group Discussion,1
5716,jd122078,A3-02,28,2025-08-14,3,19:30:00,21:00:00,Study,1
5717,jd665137,C2-01,50,2025-09-29,0,19:30:00,20:30:00,Class,2
5721,jd444298,A1-01,8,2025-10-07,1,20:00:00,21:00:00,Meeting,1
5722,jd687423,B3-03,23,2025-08-02,5,15:30:00,18:00:00,Study,2
5723,jd402734,C1-01,53,2025-10-22,2,16:30:00,17:30:00,Class,2
5731,jd887953,C2-14,116,2025-08-07,3,17:00:00,18:00:00,Class,0
5734,jd788004,A3-02,59,2025-09-30,1,16:00:00,17:00:00,Study,1
5737,jd857455,E2-04,25,2025-09-25,3,11:30:00,13:30:00,Study,1
5739,jd499197,C3-03,24,2025-10-05,6,14:00:00,15:00:00,Study,1
5740,jd762033,C3-04,29,2025-08-29,4,10:30:00,12:30:00,Study,1
5744,jd692710,A2-01,26,2025-08-06,2,19:30:00,21:30:00,Class,1
5752,jd185499,A3-07,4,2025-08-23,5,08:00:00,10:00:00,Study,1
5754,jd376327,B3-04,21,2025-10-03,4,15:30:00,17:30:00,Meeting,0
5758,jd809689,A3-07,12,2025-08-10,6,20:00:00,21:00:00,Meeting,2
5760,jd911175,B3-02,49,2025-08-03,6,18:30:00,20:30:00,Study,1
5762,jd398798,A2-07,9,2025-08-06,2,11:00:00,12:00:00,Meeting,2
5765,jd907938,B1-03,12,2025-08-21,3,17:30:00,18:00:00,Class,1
5766,jd728798,B3-01,22,2025-10-26,6,18:00:00,19:30:00,Study,1
5767,jd668873,C2-07,39,2025-09-18,3,13:00:00,13:30:00,Class,2
5768,jd772069,C4-15,4,2025-09-30,1,16:30:00,17:00:00,Meeting,1
5770,jd747752,C4-13,34,2025-09-01,0,13:30:00,14:00:00,Group Discussion,1
5771,jd341626,A1-05,29,2025-09-09,1,15:00:00,16:30:00,Class,1
5772,jd295804,B3-05,9,2025-08-31,6,14:30:00,16:00:00,Study,0
5775,jd762033,B3-06,19,2025-09-05,4,16:00:00,17:00:00,Meeting,1
5778,jd414320,E2-04,60,2025-08-02,5,17:00:00,18:00:00,Class,0
5779,jd974820,B1-07,57,2025-08-04,0,20:30:00,22:30:00,Group Discussion,2
5780,jd194973,C2-13,75,2025-09-11,3,15:00:00,16:30:00,Study,2
5781,jd113404,C1-02,52,2025-08-06,2,14:30:00,15:00:00,Class,2
5784,jd834506,A3-02,33,2025-10-28,1,13:00:00,14:00:00,Class,0
5785,jd529321,B2-04,9,2025-09-03,2,17:00:00,17:30:00,Study,1
5788,jd227922,A3-06,60,2025-09-23,1,19:00:00,20:00:00,Study,1
5789,jd561357,C3-01,55,2025-09-08,0,15:00:00,16:00:00,Study,1
5791,jd959022,C3-01,5,2025-08-08,4,14:30:00,16:00:00,Study,2
5792,jd242961,C4-13,29,2025-10-24,4,12:00:00,12:30:00,Meeting,1
5796,jd214991,B3-01,11,2025-10-05,6,18:30:00,21:00:00,Study,2
5797,jd169316,C4-06,41,2025-10-08,2,16:00:00,17:00:00,Study,2
5798,jd294606,C3-01,3,2025-09-16,1,21:30:00,23:30:00,Meeting,1
5800,jd682735,C4-15,3,2025-08-17,6,15:30:00,17:00:00,Class,2
5801,jd868602,C3-04,14,2025-08-19,1,17:30:00,18:30:00,Meeting,2
5805,jd717841,C4-07,15,2025-08-27,2,17:30:00,18:30:00,Study,1
5807,jd634764,B2-01,59,2025-09-01,0,18:30:00,20:00:00,Meeting,1
5809,jd106032,A2-04,39,2025-08-30,5,15:30:00,18:00:00,Group Discussion,2
5811,jd341074,A1-04,41,2025-08-07,3,18:00:00,19:30:00,Class,2
5815,jd769187,B3-05,39,2025-08-04,0,17:00:00,17:30:00,Study,1
5816,jd890873,C1-01,34,2025-09-22,0,12:30:00,13:00:00,Class,2
5817,jd535549,A3-05,10,2025-09-03,2,12:00:00,13:00:00,Study,1
5822,jd577773,B3-07,24,2025-10-29,2,16:00:00,17:00:00,Study,2
5823,jd770219,B1-06,45,2025-09-16,1,18:00:00,18:30:00,Group Discussion,1
5824,jd358978,C1-02,37,2025-09-16,1,12:30:00,13:00:00,Meeting,0
5826,jd355430,E2-06,40,2025-09-24,2,16:30:00,17:30:00,Class,2
5832,jd739801,C4-06,31,2025-09-20,5,15:00:00,15:30:00,Study,2
5837,jd883587,A2-01,20,2025-08-19,1,13:00:00,14:00:00,Class,1
5838,jd340382,A3-07,51,2025-10-11,5,13:00:00,13:30:00,Group Discussion,1
5840,jd402823,B1-07,20,2025-08-08,4,19:30:00,20:30:00,Meeting,2
5843,jd581068,B2-07,33,2025-10-15,2,18:30:00,20:00:00,Class,2
5846,jd817256,B2-02,6,2025-08-21,3,10:00:00,11:30:00,Meeting,0
5849,jd134680,C4-13,44,2025-08-07,3,12:00:00,12:30:00,Study,1
5852,jd746788,A1-03,41,2025-10-02,3,10:00:00,10:30:00,Study,0
5856,jd590402,B2-03,50,2025-08-08,4,12:30:00,13:00:00,Class,1
5857,jd470884,C2-01,48,2025-10-21,1,10:00:00,11:00:00,Meeting,1
5859,jd292738,C3-05,20,2025-09-08,0,12:00:00,13:00:00,Study,1
5860,jd860988,E2-04,57,2025-08-07,3,16:30:00,17:30:00,Study,2
5861,jd545065,C2-01,31,2025-08-04,0,19:00:00,21:30:00,Study,2
5862,jd187247,A3-01,36,2025-09-02,1,19:00:00,19:30:00,Meeting,0
5867,jd770270,C4-04,1,2025-10-08,2,10:30:00,12:00:00,Meeting,2
5871,jd369246,B1-03,16,2025-08-18,0,16:00:00,16:30:00,Study,1
5872,jd893661,A3-02,33,2025-08-07,3,15:30:00,16:00:00,Study,1
5873,jd781912,B1-02,15,2025-09-17,2,17:00:00,18:00:00,Study,0
5874,jd252652,C3-07,43,2025-09-25,3,19:30:00,20:30:00,Study,1
5878,jd814106,B1-07,47,2025-08-03,6,16:30:00,17:30:00,Study,1
5880,jd190754,A1-01,58,2025-08-26,1,17:00:00,17:30:00,Meeting,1
5882,jd794570,A2-02,27,2025-10-23,3,21:30:00,22:00:00,Meeting,2
5899,jd660397,B1-05,60,2025-08-08,4,17:30:00,18:30:00,Study,2
5900,jd213758,A3-01,60,2025-08-12,1,15:00:00,16:30:00,Study,2
5902,jd184110,C1-06,8,2025-08-01,4,19:00:00,21:00:00,Study,2
5905,jd687457,B3-02,42,2025-10-26,6,16:00:00,16:30:00,Study,1
5906,jd817256,A2-03,16,2025-09-21,6,15:00:00,17:30:00,Meeting,1
5909,jd374994,A2-03,28,2025-08-06,2,17:00:00,17:30:00,Study,2
5910,jd294299,B1-04,47,2025-09-30,1,16:00:00,17:00:00,Study,1
5911,jd657286,A3-01,19,2025-10-29,2,13:00:00,13:30:00,Study,1
5912,jd563232,A3-02,31,2025-08-12,1,18:30:00,19:30:00,Class,0
5913,jd847874,B3-03,12,2025-08-12,1,12:00:00,13:00:00,Meeting,1
5916,jd257509,A2-04,59,2025-10-16,3,12:00:00,13:00:00,Study,1
5917,jd874725,B1-06,4,2025-10-04,5,17:00:00,17:30:00,Study,2
5921,jd293159,C3-02,40,2025-09-16,1,12:00:00,12:30:00,Class,2
5923,jd206430,C3-04,55,2025-10-30,3,15:30:00,18:00:00,Class,2
5924,jd515379,B1-06,43,2025-09-11,3,10:30:00,12:00:00,Study,1
5925,jd443400,C4-02,28,2025-10-28,1,12:00:00,13:00:00,Meeting,2
5934,jd738765,C2-02,13,2025-09-21,6,15:30:00,17:30:00,Study,1
5936,jd753842,B3-03,35,2025-09-15,0,18:30:00,20:30:00,Study,1
5939,jd942845,C2-01,11,2025-08-03,6,17:30:00,18:00:00,Meeting,2
5942,jd512899,C2-07,33,2025-10-30,3,13:00:00,14:00:00,Meeting,2
5944,jd372493,C4-14,91,2025-08-08,4,16:30:00,17:00:00,Group Discussion,2
5945,jd347005,B2-05,58,2025-09-05,4,14:30:00,16:00:00,Study,1
5947,jd776055,B2-05,20,2025-10-18,5,16:30:00,17:00:00,Study,1
5950,jd294554,A2-02,14,2025-08-07,3,14:00:00,14:30:00,Meeting,1
5953,jd234979,C3-15,131,2025-08-05,1,13:00:00,13:30:00,Meeting,2
5954,jd466866,C4-01,15,2025-10-18,5,12:30:00,13:00:00,Class,1
5955,jd644704,B3-03,9,2025-10-13,0,15:30:00,17:00:00,Class,2
5956,jd864476,C2-07,46,2025-09-30,1,15:00:00,17:30:00,Group Discussion,2
5957,jd578329,E2-03,56,2025-09-04,3,17:30:00,18:30:00,Class,0
5958,jd313268,C4-05,40,2025-09-19,4,14:00:00,15:30:00,Study,1
5960,jd263064,C4-05,22,2025-10-18,5,14:00:00,16:00:00,Meeting,0
5967,jd633266,C3-14,116,2025-08-06,2,12:30:00,13:30:00,Group Discussion,2
5971,jd355975,B3-02,12,2025-08-12,1,20:30:00,21:30:00,Study,1
5975,jd125383,B2-06,3,2025-09-10,2,18:30:00,20:00:00,Meeting,2
5976,jd233618,A2-03,48,2025-10-09,3,12:30:00,13:30:00,Class,1
5977,jd900770,A3-04,13,2025-08-17,6,14:30:00,17:00:00,Study,2
5980,jd648516,B2-04,51,2025-08-09,5,17:30:00,18:30:00,Study,1
5981,jd158162,C3-01,54,2025-08-15,4,09:30:00,12:00:00,Meeting,1
5982,jd677163,C4-06,50,2025-10-13,0,13:30:00,14:30:00,Study,2
5988,jd652638,B1-03,26,2025-09-25,3,19:00:00,20:30:00,Class,1
5989,jd168802,C3-05,9,2025-10-16,3,13:30:00,14:30:00,Meeting,1
5990,jd869304,E2-03,30,2025-08-25,0,10:00:00,11:00:00,Study,1
5991,jd770270,C2-13,86,2025-08-01,4,12:00:00,12:30:00,Class,1
5993,jd183368,C3-15,139,2025-10-15,2,16:00:00,17:00:00,Class,2
5994,jd154307,C3-03,40,2025-10-22,2,13:00:00,14:00:00,Meeting,0
5995,jd835343,C2-06,47,2025-09-16,1,17:30:00,18:30:00,Study,2
5996,jd970966,C3-06,60,2025-08-29,4,14:30:00,15:00:00,Study,1
5997,jd646667,B3-03,1,2025-10-12,6,14:30:00,16:00:00,Study,1
5998,jd556239,C1-01,22,2025-09-23,1,17:00:00,17:30:00,Study,0
6001,jd545697,B3-04,36,2025-09-22,0,14:30:00,16:00:00,Study,0
6003,jd981567,A1-06,38,2025-09-12,4,16:00:00,16:30:00,Study,2
6006,jd683007,C4-06,24,2025-08-26,1,12:30:00,13:00:00,Study,2
6007,jd966119,C3-06,41,2025-08-07,3,20:00:00,21:00:00,Group Discussion,1
6008,jd682735,B2-06,51,2025-10-06,0,20:30:00,21:30:00,Group Discussion,0
6009,jd957804,C3-13,4,2025-09-22,0,10:00:00,10:30:00,Group Discussion,1
6010,jd502335,A1-02,24,2025-08-25,0,14:30:00,15:30:00,Class,0
6011,jd135637,E2-07,38,2025-09-27,5,13:30:00,14:00:00,Class,1
6015,jd866966,C1-02,21,2025-10-19,6,11:30:00,12:00:00,Meeting,2
6016,jd821912,E2-03,16,2025-08-07,3,12:00:00,12:30:00,Study,0
6018,jd727357,C2-07,3,2025-08-17,6,14:00:00,16:00:00,Meeting,0
6019,jd412115,A2-07,21,2025-10-06,0,17:30:00,18:00:00,Study,2
6024,jd382378,E2-06,17,2025-09-18,3,10:30:00,13:00:00,Meeting,1
6027,jd182018,B2-06,46,2025-08-26,1,12:00:00,13:00:00,Study,2
6028,jd188486,C4-03,58,2025-09-09,1,18:00:00,20:30:00,Study,1
6030,jd674314,E2-07,12,2025-09-07,6,11:30:00,14:00:00,Study,0
6033,jd858792,A1-02,11,2025-08-13,2,14:30:00,16:30:00,Class,0
6039,jd115077,A2-02,6,2025-08-06,2,12:00:00,12:30:00,Study,1
6040,jd313666,B2-06,51,2025-08-26,1,11:30:00,13:30:00,Study,2
6042,jd524837,C3-15,44,2025-10-16,3,19:00:00,20:30:00,Class,1
6043,jd620168,E2-05,36,2025-08-07,3,12:30:00,13:00:00,Study,0
6044,jd567941,E2-01,34,2025-09-29,0,15:30:00,17:00:00,Class,2
6045,jd741366,C2-06,28,2025-08-13,2,12:30:00,13:00:00,Group Discussion,1
6047,jd724578,C4-15,87,2025-08-03,6,17:00:00,18:00:00,Class,2
6048,jd276261,A2-06,2,2025-08-08,4,21:30:00,00:00:00,Study,2
6050,jd677163,B2-02,54,2025-08-20,2,10:30:00,12:00:00,Study,1
6051,jd646667,A3-04,57,2025-10-08,2,12:30:00,13:30:00,Study,1
6054,jd190255,C4-14,18,2025-08-03,6,13:30:00,14:00:00,Study,0
6056,jd851734,E2-05,22,2025-10-29,2,17:00:00,18:00:00,Meeting,1
6060,jd735473,E2-05,14,2025-08-12,1,13:30:00,14:30:00,Study,2
6061,jd715838,C2-03,2,2025-10-02,3,17:30:00,18:30:00,Study,1
6065,jd696157,B2-04,36,2025-08-31,6,16:30:00,17:00:00,Meeting,0
6066,jd131103,C1-06,39,2025-10-05,6,16:00:00,16:30:00,Class,1
