id,bookid,room,seat_number,date,start_time,end_time,book_name,status
12139,jd379058,B3-02,1,2025-08-11,15:30:00,18:30:00,Study,1
12140,jd436901,B3-05,1,2025-10-18,18:00:00,19:00:00,Study,0
12141,jd203418,C2-02,1,2025-10-17,18:30:00,20:30:00,Study,2
12142,jd133997,A2-05,1,2025-09-03,11:00:00,12:00:00,Study,1
12143,jd941175,E2-02,1,2025-09-26,09:30:00,12:30:00,Meeting,2
12144,jd127435,A3-04,1,2025-11-04,11:30:00,13:30:00,Study,1
12145,jd784556,C3-13,1,2025-09-21,15:30:00,16:30:00,Class,0
12146,jd697677,C4-15,1,2025-09-06,13:00:00,14:00:00,Study,1
12147,jd789717,B3-02,1,2025-10-15,12:30:00,14:30:00,Class,2
12148,jd407062,B2-03,1,2025-09-23,17:00:00,20:00:00,Meeting,0
12149,jd411944,B1-03,1,2025-11-05,13:30:00,16:30:00,Study,2
12150,jd837778,C4-15,1,2025-10-23,11:30:00,14:30:00,Class,1
12151,jd807238,B3-01,1,2025-11-04,13:30:00,15:30:00,Study,0
12152,jd785699,A3-05,1,2025-10-15,10:30:00,12:30:00,Study,1
12153,jd559071,B3-04,1,2025-09-11,16:00:00,17:00:00,Study,1
12154,jd827615,B3-01,1,2025-10-19,19:30:00,22:30:00,Class,0
12155,jd679285,B1-05,1,2025-08-10,14:30:00,15:30:00,Meeting,0
12156,jd350205,C1-02,1,2025-08-20,17:30:00,18:30:00,Study,1
12157,jd334211,B1-06,1,2025-08-11,10:30:00,11:30:00,Study,2
12158,jd430655,A2-06,1,2025-09-06,16:00:00,18:00:00,Class,0
12159,jd723792,B2-02,1,2025-10-26,12:00:00,13:00:00,Meeting,0
12160,jd398702,C2-01,1,2025-09-09,17:30:00,18:30:00,Study,0
12161,jd699885,A1-07,1,2025-08-28,14:30:00,15:30:00,Class,1
12162,jd249212,C1-06,1,2025-08-08,15:00:00,17:00:00,Study,1
12163,jd464316,C4-13,1,2025-10-16,09:30:00,12:30:00,Meeting,2
12164,jd989539,A2-02,1,2025-10-03,11:00:00,13:00:00,Study,1
12165,jd514973,A1-03,1,2025-10-26,13:30:00,16:30:00,Class,1
12166,jd767565,C3-13,1,2025-09-30,17:30:00,20:30:00,Class,1
12167,jd467210,C2-02,1,2025-09-12,10:30:00,12:30:00,Class,1
12168,jd757936,A1-05,1,2025-09-12,17:00:00,18:00:00,Class,1
12169,jd186793,A2-06,1,2025-08-27,15:30:00,17:30:00,Meeting,2
12170,jd903840,C2-05,1,2025-10-05,17:30:00,19:30:00,Group Discussion,1
12171,jd607805,A3-02,1,2025-09-09,12:00:00,14:00:00,Group Discussion,0
12172,jd239230,A1-05,1,2025-08-14,18:00:00,19:00:00,Study,1
12173,jd256660,C1-07,1,2025-10-09,15:00:00,18:00:00,Study,2
12174,jd640789,B1-03,1,2025-09-30,10:00:00,12:00:00,Meeting,0
12175,jd923905,B3-03,1,2025-11-04,12:30:00,15:30:00,Study,1
12176,jd183113,A1-01,1,2025-10-09,17:30:00,19:30:00,Meeting,0
12177,jd605977,B2-03,1,2025-10-27,15:30:00,16:30:00,Meeting,1
12178,jd447165,B2-04,1,2025-10-18,16:30:00,17:30:00,Group Discussion,1
12179,jd369767,A2-02,1,2025-10-07,18:00:00,20:00:00,Study,2
12180,jd824569,B1-07,1,2025-09-26,17:00:00,19:00:00,Study,1
12181,jd618121,C1-01,1,2025-09-22,14:00:00,17:00:00,Class,1
12182,jd823241,B2-03,1,2025-10-11,14:00:00,16:00:00,Group Discussion,1
12183,jd286456,B3-05,1,2025-09-23,11:30:00,14:30:00,Study,1
12184,jd424032,C3-02,1,2025-11-05,15:30:00,17:30:00,Class,0
12185,jd477480,B3-02,1,2025-10-12,16:00:00,18:00:00,Class,1
12186,jd507289,A3-01,1,2025-09-21,18:30:00,19:30:00,Study,1
12187,jd472074,A3-01,1,2025-09-10,16:00:00,19:00:00,Meeting,1
12188,jd769527,A2-07,1,2025-10-06,10:30:00,12:30:00,Meeting,1
12189,jd584972,B2-01,1,2025-11-01,17:00:00,18:00:00,Study,1
12190,jd597414,C3-01,1,2025-11-03,11:30:00,14:30:00,Study,2
12191,jd145420,B2-05,1,2025-10-21,12:00:00,14:00:00,Class,0
12192,jd625616,C4-06,1,2025-10-13,15:00:00,16:00:00,Class,1
12193,jd696018,B3-04,1,2025-10-07,18:30:00,19:30:00,Study,1
12194,jd475092,C2-06,1,2025-10-15,14:00:00,16:00:00,Meeting,2
12195,jd928834,A2-06,1,2025-09-02,12:30:00,13:30:00,Class,2
12196,jd346625,B2-05,1,2025-08-29,20:30:00,21:30:00,Study,0
12197,jd330336,A3-03,1,2025-10-24,15:30:00,16:30:00,Group Discussion,1
12198,jd863173,C4-05,1,2025-09-10,13:00:00,16:00:00,Study,0
12199,jd112428,E2-04,1,2025-10-21,09:00:00,10:00:00,Meeting,0
12200,jd387900,B2-06,1,2025-09-06,15:30:00,16:30:00,Study,1
12201,jd445339,C4-04,1,2025-10-25,14:00:00,15:00:00,Meeting,1
12202,jd883538,A2-05,1,2025-08-08,10:30:00,11:30:00,Study,2
12203,jd286948,C4-07,1,2025-10-06,11:30:00,14:30:00,Study,1
12204,jd546134,B1-06,1,2025-09-30,17:00:00,18:00:00,Class,2
12205,jd348176,C2-15,1,2025-09-21,12:30:00,13:30:00,Class,1
12206,jd862139,B1-02,1,2025-09-26,13:30:00,16:30:00,Class,2
12207,jd895911,E2-02,1,2025-09-21,16:30:00,18:30:00,Study,1
12208,jd869285,A3-02,1,2025-10-11,15:30:00,16:30:00,Study,2
12209,jd969269,C1-02,1,2025-10-14,14:30:00,16:30:00,Study,1
12210,jd923111,A3-04,1,2025-10-09,13:30:00,15:30:00,Study,1
12211,jd830839,B2-01,1,2025-10-09,12:00:00,13:00:00,Meeting,0
12212,jd204298,B1-03,1,2025-10-27,15:30:00,16:30:00,Study,1
12213,jd506919,C4-02,1,2025-09-05,10:00:00,11:00:00,Class,1
12214,jd828814,A1-07,1,2025-09-21,17:00:00,19:00:00,Study,1
12215,jd319544,B3-03,1,2025-10-16,12:30:00,14:30:00,Group Discussion,2
12216,jd314703,C4-13,1,2025-11-06,16:30:00,19:30:00,Meeting,0
12217,jd273181,A3-05,1,2025-10-16,14:30:00,16:30:00,Study,1
12218,jd737394,A1-02,1,2025-08-20,16:30:00,17:30:00,Meeting,1
12219,jd365698,A3-01,1,2025-09-27,13:30:00,16:30:00,Study,1
12220,jd470900,A3-07,1,2025-08-11,18:30:00,20:30:00,Group Discussion,1
12221,jd650131,C3-04,1,2025-10-11,12:30:00,13:30:00,Study,0
12222,jd521646,B1-06,1,2025-10-06,08:00:00,09:00:00,Study,2
12223,jd243774,C3-01,1,2025-10-11,11:00:00,14:00:00,Study,0
12224,jd112725,C4-02,1,2025-09-30,14:00:00,15:00:00,Group Discussion,0
12225,jd704576,A1-01,1,2025-10-02,09:00:00,10:00:00,Group Discussion,1
12226,jd797881,A1-04,1,2025-11-04,13:30:00,16:30:00,Study,2
12227,jd516142,A2-07,1,2025-09-11,17:00:00,18:00:00,Study,0
12228,jd883538,A3-05,1,2025-08-16,16:30:00,17:30:00,Study,2
12229,jd288025,A2-03,1,2025-09-10,12:30:00,15:30:00,Group Discussion,1
12230,jd975975,B2-06,1,2025-08-26,15:30:00,16:30:00,Group Discussion,1
12231,jd901667,A1-02,1,2025-08-17,15:30:00,17:30:00,Meeting,2
12232,jd756994,A1-02,1,2025-09-19,14:00:00,15:00:00,Meeting,1
12233,jd658683,E2-03,1,2025-10-10,18:00:00,19:00:00,Study,1
12234,jd669909,B1-03,1,2025-10-24,14:00:00,16:00:00,Study,0
12235,jd363620,C2-14,1,2025-10-24,15:00:00,17:00:00,Study,1
12236,jd671613,C3-04,1,2025-11-02,19:30:00,22:30:00,Study,2
12237,jd861792,C4-15,1,2025-10-10,17:00:00,19:00:00,Meeting,1
12238,jd313401,C4-05,1,2025-09-05,13:30:00,16:30:00,Study,1
12239,jd965495,B1-03,1,2025-10-28,13:00:00,15:00:00,Meeting,2
12240,jd932632,E2-01,1,2025-08-10,12:30:00,13:30:00,Study,1
12241,jd573519,A2-01,1,2025-09-03,18:30:00,21:30:00,Study,0
12242,jd855999,C2-03,1,2025-10-07,09:00:00,11:00:00,Study,0
12243,jd497467,B3-01,1,2025-09-10,12:30:00,15:30:00,Study,1
12244,jd413348,A3-01,1,2025-10-08,18:00:00,20:00:00,Study,1
12245,jd977650,A1-05,1,2025-08-26,14:30:00,15:30:00,Study,1
12246,jd778477,B3-06,1,2025-09-05,10:30:00,13:30:00,Meeting,1
12247,jd574735,E2-04,1,2025-09-08,14:30:00,17:30:00,Class,1
12248,jd231345,C1-03,1,2025-08-10,10:30:00,13:30:00,Study,2
12249,jd319026,B1-05,1,2025-08-14,13:00:00,14:00:00,Study,0
12250,jd914887,C4-07,1,2025-10-14,16:00:00,19:00:00,Meeting,0
12251,jd687217,C4-02,1,2025-09-17,13:00:00,16:00:00,Class,1
12252,jd852664,E2-04,1,2025-08-11,12:00:00,15:00:00,Study,2
12253,jd843865,A2-02,1,2025-09-20,10:30:00,12:30:00,Study,1
12254,jd922298,C2-05,1,2025-09-03,17:00:00,18:00:00,Class,1
12255,jd250857,A1-02,1,2025-10-23,11:30:00,12:30:00,Class,0
12256,jd365131,B3-03,1,2025-08-16,18:00:00,19:00:00,Study,1
12257,jd240485,C3-07,1,2025-08-20,10:00:00,11:00:00,Study,2
12258,jd574034,A1-05,1,2025-10-26,18:30:00,20:30:00,Study,1
12259,jd595949,E2-06,1,2025-10-02,16:30:00,19:30:00,Study,1
12260,jd970722,A2-07,1,2025-08-30,12:00:00,15:00:00,Meeting,1
12261,jd230551,B3-07,1,2025-09-27,14:30:00,15:30:00,Class,0
12262,jd420312,B3-03,1,2025-08-26,10:30:00,11:30:00,Study,0
12263,jd704576,C3-07,1,2025-09-09,17:30:00,20:30:00,Study,2
12264,jd806607,C1-07,1,2025-08-25,16:00:00,19:00:00,Study,1
12265,jd373285,E2-06,1,2025-09-18,12:30:00,13:30:00,Study,2
12266,jd294771,B1-05,1,2025-09-29,09:00:00,12:00:00,Study,2
12267,jd322077,C1-04,1,2025-08-25,12:30:00,13:30:00,Meeting,1
12268,jd954031,C2-15,1,2025-09-08,14:00:00,17:00:00,Meeting,1
12269,jd293355,C4-07,1,2025-08-09,13:00:00,15:00:00,Meeting,0
12270,jd792117,A1-06,1,2025-08-19,16:00:00,19:00:00,Group Discussion,2
12271,jd868160,A1-04,1,2025-10-15,15:00:00,16:00:00,Meeting,2
12272,jd638636,C3-14,1,2025-09-17,17:00:00,19:00:00,Class,0
12273,jd146238,C3-07,1,2025-11-05,10:00:00,11:00:00,Group Discussion,0
12274,jd363561,C1-02,1,2025-08-15,17:30:00,20:30:00,Meeting,2
12275,jd919036,A2-03,1,2025-10-05,12:30:00,15:30:00,Meeting,2
12276,jd631897,E2-07,1,2025-10-24,16:00:00,18:00:00,Study,1
12277,jd822025,C2-03,1,2025-10-16,15:30:00,17:30:00,Study,1
12278,jd911848,A2-03,1,2025-08-18,16:30:00,19:30:00,Class,0
12279,jd530456,A1-05,1,2025-09-05,09:00:00,11:00:00,Group Discussion,0
12280,jd954692,C3-03,1,2025-09-22,15:30:00,16:30:00,Study,1
12281,jd736699,C3-13,1,2025-08-12,16:00:00,18:00:00,Meeting,2
12282,jd139436,C4-06,1,2025-10-30,14:00:00,16:00:00,Meeting,2
12283,jd859150,C2-03,1,2025-09-13,11:30:00,13:30:00,Class,2
12284,jd960937,C2-02,1,2025-09-13,18:00:00,19:00:00,Study,2
12285,jd528731,A2-02,1,2025-10-17,14:00:00,17:00:00,Study,1
12286,jd509048,C3-01,1,2025-09-18,12:00:00,13:00:00,Study,1
12287,jd918988,E2-07,1,2025-11-05,15:30:00,17:30:00,Study,1
12288,jd602629,B1-07,1,2025-10-31,14:00:00,16:00:00,Study,1
12289,jd192931,B1-04,1,2025-08-27,17:30:00,20:30:00,Class,1
12290,jd273744,C2-13,1,2025-10-15,11:30:00,14:30:00,Class,0
12291,jd337153,C2-01,1,2025-11-06,12:00:00,15:00:00,Study,1
12292,jd399179,B3-04,1,2025-09-07,10:30:00,11:30:00,Study,0
12293,jd560181,C2-15,1,2025-09-01,16:30:00,19:30:00,Group Discussion,1
12294,jd203152,B3-07,1,2025-09-17,11:30:00,13:30:00,Class,1
12295,jd189277,C4-01,1,2025-11-03,11:30:00,14:30:00,Study,0
12296,jd674601,C2-07,1,2025-10-08,15:30:00,18:30:00,Class,1
12297,jd717292,A2-07,1,2025-08-21,12:30:00,13:30:00,Study,1
12298,jd948529,C3-03,1,2025-09-09,15:30:00,16:30:00,Group Discussion,1
12299,jd895865,A2-07,1,2025-10-31,17:30:00,20:30:00,Study,2
12300,jd878451,B2-01,1,2025-10-30,09:00:00,10:00:00,Class,2
12301,jd984705,E2-01,1,2025-08-22,10:30:00,13:30:00,Group Discussion,0
12302,jd963940,B2-01,1,2025-09-02,11:00:00,14:00:00,Group Discussion,1
12303,jd165696,C4-02,1,2025-10-08,14:00:00,15:00:00,Study,1
12304,jd450840,A1-06,1,2025-08-10,10:30:00,12:30:00,Study,0
12305,jd896165,B1-04,1,2025-10-08,19:00:00,20:00:00,Class,1
12306,jd165093,C4-13,1,2025-11-04,09:00:00,10:00:00,Study,2
12307,jd946872,C1-03,1,2025-09-04,16:00:00,18:00:00,Study,1
12308,jd787326,C1-03,1,2025-08-14,13:30:00,16:30:00,Class,1
12309,jd346626,B3-02,1,2025-08-28,14:00:00,15:00:00,Study,1
12310,jd113526,B1-04,1,2025-10-29,12:00:00,14:00:00,Class,1
12311,jd934479,A2-04,1,2025-10-17,15:00:00,16:00:00,Group Discussion,1
12312,jd842365,B1-06,1,2025-10-16,14:00:00,17:00:00,Group Discussion,1
12313,jd932632,C3-02,1,2025-08-22,10:30:00,12:30:00,Study,1
12314,jd245626,C3-04,1,2025-10-29,18:00:00,21:00:00,Meeting,0
12315,jd473762,A2-06,1,2025-10-27,12:00:00,15:00:00,Meeting,1
12316,jd733700,A2-07,1,2025-10-17,12:30:00,15:30:00,Study,2
12317,jd712007,C2-04,1,2025-09-10,15:30:00,17:30:00,Class,1
12318,jd263080,C4-02,1,2025-09-19,14:00:00,17:00:00,Study,1
12319,jd228963,E2-03,1,2025-10-14,15:00:00,17:00:00,Group Discussion,2
12320,jd859150,B1-01,1,2025-09-29,15:00:00,17:00:00,Study,1
12321,jd168840,E2-03,1,2025-08-13,11:30:00,12:30:00,Group Discussion,2
12322,jd640481,A3-02,1,2025-09-16,17:30:00,18:30:00,Study,0
12323,jd335559,B3-02,1,2025-08-20,12:30:00,13:30:00,Study,2
12324,jd189802,E2-07,1,2025-11-01,18:00:00,21:00:00,Meeting,1
12325,jd213714,A1-03,1,2025-09-27,16:00:00,18:00:00,Class,1
12326,jd586764,B3-06,1,2025-10-07,18:30:00,20:30:00,Study,1
12327,jd339764,A2-04,1,2025-10-12,12:00:00,14:00:00,Study,2
12328,jd203418,C3-05,1,2025-10-29,13:00:00,16:00:00,Class,1
12329,jd382672,C4-01,1,2025-10-12,15:00:00,17:00:00,Study,2
12330,jd741461,B2-07,1,2025-09-03,19:30:00,20:30:00,Study,1
12331,jd114163,C2-06,1,2025-10-14,13:30:00,16:30:00,Meeting,0
12332,jd677456,B2-07,1,2025-09-13,12:00:00,15:00:00,Meeting,2
12333,jd458035,C3-02,1,2025-08-22,11:30:00,13:30:00,Class,1
12334,jd357957,B3-04,1,2025-08-10,08:30:00,10:30:00,Meeting,2
12335,jd457252,A3-05,1,2025-09-29,17:30:00,19:30:00,Study,1
12336,jd779518,B3-01,1,2025-10-18,11:30:00,12:30:00,Study,1
12337,jd751435,A1-05,1,2025-10-29,17:00:00,20:00:00,Study,1
12338,jd592571,A3-06,1,2025-08-22,15:30:00,17:30:00,Class,0
12339,jd387900,C2-01,1,2025-10-23,10:30:00,11:30:00,Study,2
12340,jd323988,B3-06,1,2025-09-09,18:00:00,21:00:00,Class,1
12341,jd985033,C2-15,1,2025-10-29,15:30:00,18:30:00,Class,1
12342,jd379058,C3-14,1,2025-08-13,13:30:00,16:30:00,Class,2
12343,jd302040,A1-05,1,2025-10-12,16:30:00,17:30:00,Class,1
12344,jd270795,C2-03,1,2025-10-30,13:30:00,16:30:00,Study,2
12345,jd590510,A2-01,1,2025-11-02,15:00:00,17:00:00,Study,2
12346,jd418951,A1-07,1,2025-10-06,13:00:00,15:00:00,Meeting,1
12347,jd532243,A1-02,1,2025-10-17,14:30:00,16:30:00,Meeting,1
12348,jd765359,A1-03,1,2025-10-12,15:00:00,16:00:00,Class,2
12349,jd115023,A1-03,1,2025-10-21,14:30:00,15:30:00,Class,2
12350,jd186793,B1-06,1,2025-10-20,11:00:00,12:00:00,Study,0
12351,jd813708,C4-06,1,2025-10-05,17:00:00,20:00:00,Study,1
12352,jd102249,E2-04,1,2025-09-27,15:00:00,18:00:00,Study,1
12353,jd608182,C2-15,1,2025-08-27,09:00:00,11:00:00,Class,1
12354,jd814054,A3-04,1,2025-08-12,16:30:00,17:30:00,Study,1
12355,jd764400,E2-05,1,2025-08-17,14:00:00,16:00:00,Study,2
12356,jd569109,C4-06,1,2025-09-12,08:00:00,10:00:00,Study,2
12357,jd109601,C4-01,1,2025-10-12,13:00:00,14:00:00,Group Discussion,1
12358,jd767565,B2-03,1,2025-09-27,12:00:00,15:00:00,Study,2
12359,jd593508,B2-07,1,2025-09-22,16:30:00,18:30:00,Study,2
12360,jd331077,C3-13,1,2025-08-11,11:00:00,14:00:00,Meeting,1
12361,jd622876,C2-07,1,2025-09-30,17:00:00,19:00:00,Study,1
12362,jd572923,C3-02,1,2025-08-26,17:00:00,20:00:00,Meeting,0
12363,jd856006,A3-07,1,2025-09-03,15:30:00,16:30:00,Study,1
12364,jd934479,B1-01,1,2025-09-03,12:00:00,14:00:00,Study,2
12365,jd771932,B2-02,1,2025-08-08,08:30:00,10:30:00,Meeting,1
12366,jd493736,A3-05,1,2025-11-01,14:00:00,15:00:00,Class,0
12367,jd754437,A3-04,1,2025-08-21,11:00:00,13:00:00,Study,1
12368,jd437024,C1-02,1,2025-08-31,14:00:00,17:00:00,Class,0
12369,jd735623,B3-03,1,2025-09-10,16:00:00,18:00:00,Study,0
12370,jd147808,A2-05,1,2025-08-20,13:00:00,14:00:00,Study,1
12371,jd981828,C4-02,1,2025-10-16,15:30:00,17:30:00,Class,2
12372,jd950633,E2-03,1,2025-08-10,11:00:00,13:00:00,Study,1
12373,jd375810,C1-03,1,2025-10-09,17:00:00,20:00:00,Group Discussion,1
12374,jd446811,C4-15,1,2025-10-02,15:00:00,18:00:00,Meeting,1
12375,jd146238,B3-05,1,2025-10-14,15:30:00,17:30:00,Meeting,0
12376,jd695387,B2-05,1,2025-10-13,16:30:00,19:30:00,Study,2
12377,jd648634,E2-03,1,2025-11-02,14:00:00,17:00:00,Study,0
12378,jd367487,C4-05,1,2025-09-28,17:00:00,20:00:00,Class,1
12379,jd495689,C2-01,1,2025-10-18,16:30:00,18:30:00,Meeting,1
12380,jd540383,C2-02,1,2025-08-15,16:00:00,18:00:00,Study,2
12381,jd286768,C3-06,1,2025-09-11,16:30:00,17:30:00,Class,1
12382,jd814054,B2-07,1,2025-09-12,13:00:00,14:00:00,Study,2
12383,jd369599,C4-01,1,2025-08-26,16:00:00,17:00:00,Study,0
12384,jd290731,A3-06,1,2025-08-30,17:30:00,18:30:00,Study,0
12385,jd614566,C4-01,1,2025-08-21,11:00:00,12:00:00,Study,1
12386,jd307297,A3-03,1,2025-09-07,14:00:00,15:00:00,Class,2
12387,jd645888,B3-01,1,2025-11-06,15:00:00,18:00:00,Study,0
12388,jd399253,B1-03,1,2025-08-30,11:30:00,14:30:00,Class,2
12389,jd848944,C2-04,1,2025-09-29,15:30:00,17:30:00,Group Discussion,1
12390,jd982223,C3-13,1,2025-09-14,16:30:00,19:30:00,Meeting,0
12391,jd863799,C4-15,1,2025-10-23,16:00:00,17:00:00,Class,1
12392,jd525636,A3-05,1,2025-09-19,13:00:00,16:00:00,Study,0
12393,jd158781,B1-06,1,2025-09-12,09:30:00,11:30:00,Study,1
12394,jd666700,B2-06,1,2025-09-07,14:00:00,16:00:00,Study,1
12395,jd937551,A3-01,1,2025-08-22,13:30:00,15:30:00,Meeting,1
12396,jd480670,A2-02,1,2025-08-23,10:30:00,11:30:00,Study,1
12397,jd830461,B2-03,1,2025-09-09,18:30:00,20:30:00,Study,0
12398,jd385843,B1-05,1,2025-08-20,15:00:00,16:00:00,Meeting,1
12399,jd118528,E2-06,1,2025-09-04,14:00:00,16:00:00,Class,2
12400,jd845119,E2-07,1,2025-08-22,15:30:00,18:30:00,Study,2
12401,jd216685,C1-05,1,2025-08-21,11:00:00,13:00:00,Study,1
12402,jd596762,C4-05,1,2025-09-15,16:00:00,17:00:00,Meeting,1
12403,jd611032,A3-07,1,2025-09-13,14:30:00,15:30:00,Class,2
12404,jd328757,C4-14,1,2025-11-02,11:30:00,12:30:00,Study,2
12405,jd619041,B1-06,1,2025-09-09,09:30:00,12:30:00,Study,0
12406,jd532416,C1-03,1,2025-10-21,13:30:00,15:30:00,Study,1
12407,jd225057,B2-05,1,2025-09-10,16:00:00,19:00:00,Group Discussion,1
12408,jd393700,B1-01,1,2025-10-09,12:00:00,13:00:00,Meeting,2
12409,jd216685,C4-06,1,2025-10-17,16:00:00,17:00:00,Meeting,1
12410,jd974269,C2-05,1,2025-11-01,13:00:00,16:00:00,Meeting,1
12411,jd840067,B1-06,1,2025-08-12,16:30:00,19:30:00,Class,1
12412,jd459708,A2-06,1,2025-09-13,18:00:00,19:00:00,Meeting,2
12413,jd274132,B1-01,1,2025-08-16,15:30:00,17:30:00,Study,1
12414,jd608472,C1-01,1,2025-08-16,09:30:00,12:30:00,Class,1
12415,jd597483,C3-13,1,2025-08-09,20:00:00,23:00:00,Meeting,0
12416,jd933405,B2-02,1,2025-09-24,15:00:00,16:00:00,Study,1
12417,jd383808,A3-06,1,2025-09-30,16:30:00,17:30:00,Class,2
12418,jd883538,B3-06,1,2025-10-20,16:00:00,19:00:00,Class,2
12419,jd756994,C2-06,1,2025-09-13,13:00:00,14:00:00,Study,1
12420,jd809704,B2-01,1,2025-11-06,13:00:00,16:00:00,Meeting,1
12421,jd557742,B1-05,1,2025-09-05,11:30:00,12:30:00,Class,1
12422,jd569319,B2-03,1,2025-10-24,11:00:00,14:00:00,Study,1
12423,jd767652,C2-02,1,2025-09-11,12:00:00,14:00:00,Class,0
12424,jd359587,A1-04,1,2025-09-11,12:00:00,14:00:00,Meeting,1
12425,jd407982,A2-01,1,2025-09-10,14:00:00,17:00:00,Meeting,2
12426,jd848549,A1-02,1,2025-08-10,15:30:00,17:30:00,Class,2
12427,jd112683,A1-02,1,2025-09-26,12:00:00,15:00:00,Class,2
12428,jd152910,A2-05,1,2025-10-20,16:00:00,19:00:00,Study,1
12429,jd192931,A2-06,1,2025-10-30,14:00:00,16:00:00,Meeting,2
12430,jd907211,A1-04,1,2025-08-10,16:00:00,19:00:00,Class,1
12431,jd760178,C2-13,1,2025-10-29,13:30:00,15:30:00,Meeting,1
12432,jd899056,B1-04,1,2025-09-17,15:00:00,16:00:00,Class,1
12433,jd489174,A2-05,1,2025-10-26,16:30:00,19:30:00,Study,1
12434,jd993299,A2-03,1,2025-10-24,11:00:00,14:00:00,Group Discussion,1
12435,jd159689,A3-07,1,2025-09-20,11:30:00,12:30:00,Study,0
12436,jd644579,C4-15,1,2025-10-11,11:30:00,14:30:00,Class,1
12437,jd216255,C3-02,1,2025-08-26,15:30:00,17:30:00,Meeting,2
12438,jd672824,C2-01,1,2025-10-07,14:30:00,15:30:00,Study,2
12439,jd437050,B3-07,1,2025-09-06,18:30:00,19:30:00,Study,1
12440,jd830461,C1-03,1,2025-10-06,13:30:00,14:30:00,Study,2
12441,jd972532,C4-05,1,2025-08-27,09:30:00,11:30:00,Study,1
12442,jd896557,C1-04,1,2025-08-31,15:00:00,18:00:00,Study,2
12443,jd226411,C2-01,1,2025-09-28,10:30:00,12:30:00,Study,1
12444,jd133997,B3-04,1,2025-08-19,11:00:00,12:00:00,Study,1
12445,jd191105,A1-03,1,2025-08-23,13:00:00,16:00:00,Meeting,2
12446,jd354812,B2-05,1,2025-09-12,16:00:00,18:00:00,Class,0
12447,jd862139,E2-02,1,2025-10-17,16:00:00,19:00:00,Study,2
12448,jd964894,B1-05,1,2025-09-02,14:30:00,16:30:00,Group Discussion,0
12449,jd494109,C1-06,1,2025-10-23,15:30:00,16:30:00,Study,0
12450,jd380658,A3-04,1,2025-10-09,10:00:00,11:00:00,Class,1
12451,jd581050,C3-07,1,2025-10-20,13:30:00,16:30:00,Study,1
12452,jd966996,C1-06,1,2025-10-29,12:00:00,15:00:00,Study,2
12453,jd139601,C3-14,1,2025-10-10,15:30:00,18:30:00,Study,1
12454,jd242896,C4-06,1,2025-10-01,14:00:00,17:00:00,Study,1
12455,jd161839,C1-01,1,2025-09-17,13:00:00,15:00:00,Study,1
12456,jd313401,C2-07,1,2025-09-24,16:00:00,19:00:00,Study,1
12457,jd153332,A3-07,1,2025-10-18,16:30:00,18:30:00,Class,1
12458,jd439923,A3-07,1,2025-09-18,16:00:00,19:00:00,Study,1
12459,jd470827,C2-15,1,2025-09-10,09:30:00,12:30:00,Meeting,1
12460,jd831355,B1-07,1,2025-10-17,13:30:00,14:30:00,Class,2
12461,jd617019,C3-05,1,2025-09-17,14:00:00,16:00:00,Study,1
12462,jd544553,C3-13,1,2025-10-06,17:30:00,20:30:00,Class,1
12463,jd464316,E2-03,1,2025-08-27,18:00:00,21:00:00,Study,0
12464,jd784556,A3-02,1,2025-08-16,12:30:00,14:30:00,Study,1
12465,jd525636,B3-03,1,2025-08-09,08:30:00,09:30:00,Study,1
12466,jd574034,E2-01,1,2025-09-19,10:30:00,13:30:00,Group Discussion,2
12467,jd311707,C3-01,1,2025-11-03,12:30:00,15:30:00,Group Discussion,1
12468,jd526939,A1-03,1,2025-10-28,17:00:00,18:00:00,Study,1
12469,jd318301,A2-07,1,2025-08-31,17:00:00,19:00:00,Meeting,1
12470,jd769527,B1-01,1,2025-09-22,19:00:00,21:00:00,Meeting,1
12471,jd353601,C1-06,1,2025-09-06,13:30:00,14:30:00,Study,1
12472,jd677230,A1-01,1,2025-09-18,16:00:00,18:00:00,Study,1
12473,jd967304,C2-04,1,2025-08-19,12:30:00,15:30:00,Study,1
12474,jd230912,C1-02,1,2025-10-11,17:30:00,18:30:00,Study,0
12475,jd643723,C4-03,1,2025-09-12,14:00:00,17:00:00,Group Discussion,1
12476,jd698866,A3-05,1,2025-09-20,11:30:00,13:30:00,Group Discussion,2
12477,jd241208,B2-07,1,2025-08-28,11:30:00,14:30:00,Study,2
12478,jd469466,C1-07,1,2025-09-27,08:30:00,09:30:00,Class,0
12479,jd284458,E2-07,1,2025-11-03,15:30:00,17:30:00,Study,1
12480,jd339447,E2-04,1,2025-11-01,14:00:00,15:00:00,Class,1
12481,jd189747,E2-01,1,2025-11-06,16:30:00,19:30:00,Study,0
12482,jd241148,C3-15,1,2025-10-17,20:30:00,22:30:00,Meeting,2
12483,jd143558,E2-01,1,2025-08-08,18:00:00,21:00:00,Meeting,0
12484,jd480670,E2-05,1,2025-09-01,15:00:00,16:00:00,Group Discussion,2
12485,jd838178,A2-06,1,2025-10-07,15:00:00,18:00:00,Meeting,2
12486,jd392989,A2-01,1,2025-10-28,15:30:00,16:30:00,Meeting,1
12487,jd814244,A1-03,1,2025-10-08,16:00:00,19:00:00,Class,1
12488,jd256240,B2-05,1,2025-10-31,15:30:00,17:30:00,Class,0
12489,jd574034,B1-02,1,2025-10-23,10:00:00,13:00:00,Class,1
